Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C1,25,0.7989524602890015,28.2,19.900000000000002,35,7.485714435577393,246.0,1.0,30,2.0,271.08465576171875
C1,26,0.8321143984794617,23.2,18.8,35,4.171428680419922,164.0,1.0,30,2.0,201.4508056640625
C1,27,0.5494909882545471,22.9,18.700000000000003,28,2.828571319580078,124.0,1.0,30,2.0,156.47047424316406
C1,28,0.8043069243431091,25.2,19.5,27,3.799999952316284,142.0,1.0,30,2.0,122.54895782470703
C1,29,0.05240748077630997,33.8,23.400000000000002,9,15.155555725097656,172.0,1.0,30,2.0,102.7293701171875
C1,30,0.7440577745437622,38.0,25.2,9,19.422222137451172,198.0,1.0,30,2.0,95.77095794677734
C1,31,0.6894999742507935,43.4,29.5,7,34.93333435058594,224.0,1.0,30,2.0,97.06257629394531
C1,32,0.6194166541099548,39.699999999999996,27.2,10,35.099998474121094,288.0,1.0,30,2.0,105.57087707519531
C1,33,0.7699680924415588,33.7,23.7,10,13.960000038146973,168.0,1.0,30,2.0,108.67585754394531
C1,34,0.7632499933242798,37.1,25.3,10,20.440000534057617,202.0,1.0,30,2.0,109.07218170166016
C1,35,0.7586666941642761,37.6,25.0,10,25.520000457763672,262.0,1.0,30,2.0,107.57664489746094
C1,36,0.7559166550636292,37.900000000000006,25.2,10,29.799999237060547,304.0,1.0,30,2.0,115.74598693847656
C1,37,0.7577499747276306,37.699999999999996,25.0,10,20.360000610351562,220.0,1.0,30,2.0,121.84759521484375
C1,38,0.7586666941642761,37.6,25.0,10,23.15999984741211,228.0,1.0,30,2.0,123.24188995361328
C1,39,0.7607252597808838,32.4,22.0,10,7.559999942779541,124.0,1.0,30,2.0,112.0784683227539
C1,40,0.3048368990421295,33.7,23.7,21,53.5076904296875,634.0,1.0,30,2.0,132.98040771484375
C1,41,0.7871858477592468,31.9,21.0,21,14.209524154663086,288.0,1.0,30,2.0,149.52157592773438
C1,42,0.7934690713882446,28.0,19.8,21,5.5428571701049805,154.0,1.0,30,2.0,161.4462890625
C1,43,0.7903105616569519,31.7,20.8,21,14.666666984558105,316.0,1.0,30,2.0,147.40110778808594
C1,44,0.7859131097793579,28.1,19.7,21,3.84761905670166,126.0,1.0,30,2.0,128.1739959716797
C1,45,0.7921722531318665,27.900000000000002,19.5,21,4.971428394317627,148.0,1.0,30,2.0,116.23773193359375
C1,46,0.37154069542884827,32.599999999999994,22.2,11,11.199999809265137,162.0,1.0,30,2.0,98.8093032836914
C1,47,0.8275744318962097,23.0,18.700000000000003,11,2.581818103790283,76.0,1.0,30,2.0,85.01891326904297
C1,48,0.7857184410095215,28.9,20.6,11,5.672727108001709,110.0,1.0,30,2.0,74.21134948730469
C1,49,0.49635523557662964,38.0,24.8,5,16.079999923706055,136.0,1.0,30,2.0,65.99347686767578
C1,50,0.5285324454307556,47.800000000000004,31.7,8,43.119998931884766,248.0,1.0,30,2.0,72.5294189453125
C1,51,0.7387499809265137,38.9,26.5,9,34.45000076293945,282.0,1.0,30,2.0,87.91764831542969
C1,52,0.6160833239555359,35.7,24.400000000000002,13,38.94545364379883,390.0,1.0,30,2.0,114.08392333984375
C1,53,0.799916684627533,33.099999999999994,23.2,13,31.75384521484375,420.0,1.0,30,2.0,141.25035095214844
C1,54,0.7866666913032532,32.800000000000004,22.599999999999998,15,23.200000762939453,346.0,1.0,30,2.0,161.81687927246094
C1,55,0.8063333630561829,32.4,22.2,15,31.14666748046875,460.0,1.0,30,2.0,178.82345581054688
C1,56,0.7853761315345764,32.9,22.599999999999998,15,16.986665725708008,258.0,1.0,30,2.0,178.2274169921875
C1,57,0.7745081782341003,32.2,21.7,15,10.986666679382324,184.0,1.0,30,2.0,167.0697784423828
C1,58,0.7718462347984314,32.099999999999994,21.1,15,9.920000076293945,168.0,1.0,30,2.0,140.90853881835938
C1,59,0.785232424736023,32.599999999999994,22.2,15,15.84000015258789,230.0,1.0,30,2.0,123.34512329101562
C1,60,0.7795577049255371,32.7,22.5,15,14.106666564941406,206.0,1.0,30,2.0,114.27374267578125
C1,61,0.5388333201408386,35.4,24.7,9,25.866666793823242,258.0,1.0,30,2.0,114.8309097290039
C1,62,0.770624041557312,32.7,22.9,9,11.199999809265137,140.0,1.0,30,2.0,109.16521453857422
C1,63,0.7513333559036255,38.4,26.1,9,24.844444274902344,236.0,1.0,30,2.0,107.76579284667969
C1,64,0.765583336353302,35.1,25.6,11,33.733333587646484,314.0,1.0,30,2.0,110.65947723388672
C1,65,0.7640354633331299,32.300000000000004,21.9,11,8.218181610107422,138.0,1.0,30,2.0,112.2623519897461
C1,66,0.8474526405334473,17.9,17.2,11,0.7272727489471436,32.0,1.0,30,2.0,99.62407684326172
C1,67,0.8474526405334473,17.8,17.3,11,0.7272727489471436,36.0,1.0,30,2.0,73.50778198242188
C1,68,0.7605838775634766,32.300000000000004,21.6,11,7.2727274894714355,122.0,1.0,30,2.0,56.77133560180664
C1,69,0.7670019268989563,33.300000000000004,23.5,11,11.781818389892578,166.0,1.0,30,2.0,55.66279983520508
C1,70,0.5381666421890259,44.2,29.9,7,39.439998626708984,230.0,1.0,30,2.0,67.93101501464844
C1,71,0.764568567276001,33.7,24.2,7,12.171428680419922,136.0,1.0,30,2.0,76.22527313232422
C1,72,0.760373592376709,32.5,22.2,7,7.714285850524902,104.0,1.0,30,2.0,77.06849670410156
C1,73,0.7379968166351318,38.3,26.1,7,17.885713577270508,164.0,1.0,30,2.0,73.17443084716797
C1,74,0.7256666421890259,41.2,28.0,7,30.91428565979004,234.0,1.0,30,2.0,77.37132263183594
C1,75,0.8205993175506592,23.400000000000002,18.8,7,1.7714285850524902,46.0,1.0,30,2.0,76.02279663085938
C1,76,0.7787967324256897,33.2,23.900000000000002,7,15.485713958740234,156.0,1.0,30,2.0,74.68034362792969
C1,77,0.8477547764778137,17.7,17.4,7,0.800000011920929,30.0,1.0,30,2.0,60.274871826171875
C1,78,0.7073333263397217,43.2,28.6,7,29.714284896850586,218.0,1.0,30,2.0,63.09825897216797
C1,79,0.7594568729400635,32.599999999999994,22.1,7,7.714285850524902,106.0,1.0,30,2.0,61.458953857421875
C1,80,0.7595878839492798,33.099999999999994,22.4,7,9.028571128845215,112.0,1.0,30,2.0,65.9420394897461
C1,81,0.7915723919868469,27.2,19.0,7,3.200000047683716,66.0,1.0,30,2.0,58.498558044433594
C1,82,0.7656652331352234,34.2,25.1,7,14.057143211364746,140.0,1.0,30,2.0,56.29913330078125
C1,83,0.8304688930511475,22.4,18.2,7,1.9428571462631226,50.0,1.0,30,2.0,50.84614562988281
C1,84,0.6184999942779541,39.800000000000004,27.3,4,25.399999618530273,156.0,1.0,30,2.0,53.57435607910156
C1,85,0.36254990100860596,47.199999999999996,31.0,10,58.20000076293945,330.0,1.0,30,2.0,67.87794494628906
C1,86,0.7802500128746033,33.5,23.7,12,23.96666717529297,286.0,1.0,30,2.0,92.19343566894531
C1,87,0.7990000247955322,33.2,23.3,12,24.299999237060547,292.0,1.0,30,2.0,115.84939575195312
C1,88,0.8494120240211487,17.5,17.2,12,1.2000000476837158,52.0,1.0,30,2.0,111.50963592529297
C1,89,0.7835172414779663,28.7,19.900000000000002,12,4.633333206176758,100.0,1.0,30,2.0,96.50578308105469
C1,90,0.7693356871604919,32.0,21.5,12,8.933333396911621,140.0,1.0,30,2.0,77.37013244628906
C1,91,0.8312561511993408,17.6,17.3,10,0.6800000071525574,30.0,1.0,30,2.0,64.42208099365234
C1,92,0.7711142897605896,33.7,23.599999999999998,10,14.359999656677246,174.0,1.0,30,2.0,61.58658218383789
C1,93,0.6487500071525574,17.7,17.4,5,1.0399999618530273,34.0,1.0,30,2.0,52.8186149597168
C1,94,0.6855833530426025,44.699999999999996,30.4,6,32.959999084472656,192.0,1.0,30,2.0,58.35783767700195
C1,95,0.6766666769981384,44.8,30.099999999999998,8,34.45000076293945,256.0,1.0,30,2.0,67.14803314208984
C1,96,0.7693011164665222,32.5,22.1,8,10.25,134.0,1.0,30,2.0,79.08882141113281
C1,97,0.767535924911499,32.599999999999994,22.4,8,10.0,126.0,1.0,30,2.0,81.8532943725586
C1,98,0.8471314311027527,17.6,17.2,8,0.6499999761581421,26.0,1.0,30,2.0,68.17864227294922
C1,99,0.8471314311027527,17.5,17.1,8,0.6499999761581421,24.0,1.0,30,2.0,52.64051818847656
C1,100,0.7766447067260742,33.0,23.2,8,14.050000190734863,158.0,1.0,30,2.0,45.45097732543945
C1,101,0.6264742612838745,27.799999999999997,19.2,4,3.299999952316284,54.0,1.0,30,2.0,43.00392150878906
C1,102,0.6418333053588867,48.599999999999994,32.800000000000004,6,33.06666564941406,198.0,1.0,30,2.0,53.135684967041016
C1,103,0.8205202221870422,23.599999999999998,19.0,6,2.200000047683716,42.0,1.0,30,2.0,51.48141098022461
C1,104,0.7578912377357483,32.099999999999994,21.2,6,6.066666603088379,92.0,1.0,30,2.0,53.022178649902344
C1,105,0.7853356599807739,27.2,19.099999999999998,6,1.6666666269302368,42.0,1.0,30,2.0,43.5466423034668
C1,106,0.7619009613990784,32.099999999999994,21.4,6,7.133333206176758,98.0,1.0,30,2.0,41.59465026855469
C1,107,0.7539024949073792,32.2,21.4,6,5.266666889190674,80.0,1.0,30,2.0,39.62345886230469
C1,108,-0.053369708359241486,109.0,48.4,8,129.1999969482422,552.0,1.0,30,2.0,72.44074249267578
C1,109,0.40541666746139526,32.5,22.2,18,21.955554962158203,372.0,1.0,30,2.0,110.39778137207031
C1,110,0.8063333630561829,32.4,21.8,18,23.77777862548828,412.0,1.0,30,2.0,155.30532836914062
C1,111,0.7850581407546997,32.300000000000004,21.7,18,14.755555152893066,250.0,1.0,30,2.0,162.1165313720703
C1,112,0.7921552658081055,28.5,20.400000000000002,18,6.400000095367432,158.0,1.0,30,2.0,151.93658447265625
C1,113,0.7678430080413818,32.4,21.5,18,9.55555534362793,184.0,1.0,30,2.0,130.6286163330078
C1,114,0.6130350828170776,31.8,21.2,14,9.466666221618652,180.0,1.0,30,2.0,113.17716979980469
C1,115,0.7764100432395935,31.6,20.9,14,9.914285659790039,160.0,1.0,30,2.0,102.83963775634766
C1,116,0.5782749056816101,33.8,24.2,9,17.46666717529297,180.0,1.0,30,2.0,96.37044525146484
C1,117,0.728584349155426,17.8,17.4,6,1.0,28.0,1.0,30,2.0,82.35560607910156
C1,118,0.7733389735221863,33.0,23.8,6,12.933333396911621,126.0,1.0,30,2.0,71.6800308227539
C1,119,0.8480315208435059,17.9,17.5,6,0.8666666746139526,24.0,1.0,30,2.0,54.87468338012695
C1,120,0.7792702317237854,28.1,19.7,6,2.200000047683716,50.0,1.0,30,2.0,46.25814437866211
C1,121,0.852702796459198,17.8,17.8,6,2.0,50.0,1.0,30,2.0,36.02155303955078
C1,122,0.2538148760795593,57.3,36.4,7,62.959999084472656,272.0,1.0,30,2.0,46.412933349609375
C1,123,0.8312007188796997,17.8,17.3,9,0.6666666865348816,34.0,1.0,30,2.0,51.581092834472656
C1,124,0.8468309044837952,17.9,17.2,9,0.5777778029441833,18.0,1.0,30,2.0,52.54865646362305
C1,125,0.7476666569709778,38.800000000000004,26.200000000000003,9,23.866666793823242,222.0,1.0,30,2.0,49.795860290527344
C1,126,0.7787159085273743,29.2,20.5,9,4.577777862548828,98.0,1.0,30,2.0,52.410850524902344
C1,127,0.8466458916664124,18.0,17.3,9,0.5333333611488342,14.0,1.0,30,2.0,53.71317672729492
C1,128,0.8395470976829529,17.8,17.4,8,0.75,24.0,1.0,30,2.0,41.29457092285156
C1,129,0.8469234108924866,17.7,17.2,8,0.6000000238418579,24.0,1.0,30,2.0,28.910076141357422
C1,130,0.7451666593551636,38.199999999999996,25.8,7,21.25,186.0,1.0,30,2.0,32.946044921875
C1,131,0.7563227415084839,33.0,22.9,6,10.133333206176758,110.0,1.0,30,2.0,41.10095977783203
C1,132,0.7627202272415161,32.9,23.5,6,9.399999618530273,108.0,1.0,30,2.0,51.593910217285156
C1,133,0.7896555066108704,27.7,19.2,6,3.866666555404663,66.0,1.0,30,2.0,49.889678955078125
C1,134,0.7898924946784973,27.5,19.7,6,3.4666666984558105,70.0,1.0,30,2.0,46.20047378540039
C1,135,0.751356303691864,34.7,24.6,5,13.466666221618652,130.0,1.0,30,2.0,45.453617095947266
C1,136,0.7161080241203308,39.1,26.9,3,18.53333282470703,118.0,1.0,30,2.0,48.472171783447266
C1,137,0.7197660207748413,38.800000000000004,26.0,3,12.800000190734863,96.0,1.0,30,2.0,52.01663589477539
C1,138,0.3493500053882599,54.6,36.0,4,33.400001525878906,170.0,1.0,30,2.0,56.80998229980469
C1,139,0.6633333563804626,48.0,32.5,4,31.700000762939453,174.0,1.0,30,2.0,63.4193229675293
C1,140,0.7222078442573547,38.6,26.5,4,13.0,110.0,1.0,30,2.0,68.3182601928711
C1,141,0.8473393321037292,17.7,17.3,4,0.699999988079071,34.0,1.0,30,2.0,62.190956115722656
C1,142,0.7512814998626709,32.5,21.9,4,5.300000190734863,68.0,1.0,30,2.0,51.447906494140625
C1,143,0.7575865387916565,31.6,21.2,4,4.800000190734863,62.0,1.0,30,2.0,41.80207824707031
C1,144,0.8473393321037292,17.5,17.2,4,0.699999988079071,16.0,1.0,30,2.0,34.814579010009766
C1,145,0.8339627385139465,17.7,17.4,2,1.3333333730697632,32.0,1.0,30,2.0,28.222082138061523
C1,146,0.8543500304222107,17.8,17.4,1,4.400000095367432,34.0,1.0,30,2.0,22.39991569519043
C1,147,-0.5837969779968262,219.0,99.9,7,148.0,618.0,1.0,30,2.0,59.039947509765625
C1,148,0.4929073750972748,18.599999999999998,18.0,16,2.049999952316284,78.0,1.0,30,2.0,84.09063720703125
C1,149,0.7813816666603088,32.599999999999994,22.2,16,14.425000190734863,226.0,1.0,30,2.0,111.92105102539062
C1,150,0.8482734560966492,17.9,17.7,16,0.925000011920929,46.0,1.0,30,2.0,90.4859619140625
C1,151,0.8461945056915283,17.6,17.2,16,0.42500001192092896,22.0,1.0,30,2.0,73.8915786743164
C1,152,0.8465070724487305,17.7,17.2,16,0.5,20.0,1.0,30,2.0,50.20161437988281
C1,153,0.5292052626609802,17.6,17.6,8,1.149999976158142,58.0,1.0,30,2.0,36.787635803222656
C1,154,0.7621506452560425,33.0,22.8,8,9.5,126.0,1.0,30,2.0,35.67258071899414
C1,155,0.5130895972251892,40.7,27.3,3,16.66666603088379,102.0,1.0,30,2.0,40.47021484375
C1,156,0.7503803372383118,32.099999999999994,21.3,3,4.133333206176758,56.0,1.0,30,2.0,43.21546173095703
C1,157,0.8499627113342285,17.8,17.4,3,1.3333333730697632,22.0,1.0,30,2.0,37.92927932739258
C1,158,0.8510615229606628,17.8,17.5,3,1.600000023841858,26.0,1.0,30,2.0,29.690898895263672
C1,159,0.8494120240211487,18.4,17.5,3,1.2000000476837158,20.0,1.0,30,2.0,22.34787368774414
C1,160,0.09462805092334747,98.3,47.9,5,72.0,206.0,1.0,30,2.0,30.208723068237305
C1,161,0.7273393273353577,17.9,17.4,8,0.699999988079071,30.0,1.0,30,2.0,35.19190216064453
C1,162,0.8471314311027527,17.8,17.3,8,0.6499999761581421,26.0,1.0,30,2.0,38.58180618286133
C1,163,0.8473393321037292,17.5,17.2,8,0.699999988079071,20.0,1.0,30,2.0,28.21575164794922
C1,164,0.8467152714729309,17.9,17.4,8,0.550000011920929,22.0,1.0,30,2.0,21.462783813476562
C1,165,0.8219119906425476,23.0,18.700000000000003,8,1.2000000476837158,42.0,1.0,30,2.0,18.477670669555664
C1,166,0.5710615515708923,17.6,17.3,1,1.600000023841858,34.0,1.0,30,2.0,17.619935989379883
C1,167,0.8559587597846985,18.0,17.6,1,2.799999952316284,20.0,1.0,30,2.0,16.971961975097656
C1,168,0.8543354272842407,17.6,17.3,1,2.4000000953674316,18.0,1.0,30,2.0,14.983177185058594
C1,169,0.8575723767280579,18.2,17.5,1,3.200000047683716,26.0,1.0,30,2.0,13.256572723388672
C1,170,0.7647726535797119,32.599999999999994,26.200000000000003,1,9.199999809265137,48.0,1.0,30,2.0,14.08727741241455
C1,171,0.852702796459198,18.3,17.5,1,2.0,18.0,1.0,30,2.0,14.585699081420898
C1,172,0.8591758608818054,18.1,17.4,1,3.5999999046325684,28.0,1.0,30,2.0,15.018086433410645
C1,173,0.8543354272842407,18.4,17.3,1,2.4000000953674316,18.0,1.0,30,2.0,13.277518272399902
C1,174,0.8575723767280579,17.6,17.3,1,3.200000047683716,24.0,1.0,30,2.0,12.633177757263184
C1,175,0.7698299884796143,32.2,25.7,1,9.600000381469727,56.0,1.0,30,2.0,14.113240242004395
C1,176,0.8559587597846985,17.7,17.3,1,2.799999952316284,22.0,1.0,30,2.0,15.2679443359375
C1,177,0.8559587597846985,17.7,17.3,1,2.799999952316284,24.0,1.0,30,2.0,15.960766792297363
C1,178,0.8543354272842407,18.0,17.3,1,2.4000000953674316,18.0,1.0,30,2.0,13.84312629699707
C1,179,0.8510615229606628,17.9,17.5,1,1.600000023841858,12.0,1.0,30,2.0,11.905876159667969
C1,180,0.8607685565948486,17.7,17.4,1,4.0,36.0,1.0,30,2.0,11.543525695800781
C1,181,0.8494120240211487,17.6,17.4,1,1.2000000476837158,12.0,1.0,30,2.0,10.926115036010742
C1,182,0.8575723767280579,17.5,17.2,1,3.200000047683716,26.0,1.0,30,2.0,11.489002227783203
C1,183,0.852702796459198,17.8,17.4,1,2.0,16.0,1.0,30,2.0,10.493401527404785
C1,184,0.8559587597846985,18.3,17.5,1,2.799999952316284,26.0,1.0,30,2.0,10.829374313354492
C1,185,0.8591758608818054,17.8,17.5,1,3.5999999046325684,32.0,1.0,30,2.0,11.430957794189453
C1,186,0.852702796459198,17.9,17.5,1,2.0,20.0,1.0,30,2.0,12.058574676513672
C1,187,0.8559587597846985,18.1,17.5,1,2.799999952316284,22.0,1.0,30,2.0,12.168478012084961
C1,188,0.8575723767280579,17.8,17.4,1,3.200000047683716,24.0,1.0,30,2.0,11.70108699798584
C1,189,0.8510615229606628,18.3,17.5,1,1.600000023841858,14.0,1.0,30,2.0,11.020651817321777
C1,190,0.7573555707931519,33.099999999999994,27.5,1,8.399999618530273,44.0,1.0,30,2.0,12.079057693481445
C1,191,0.852702796459198,17.7,17.4,1,2.0,18.0,1.0,30,2.0,12.314101219177246
C1,192,0.852702796459198,17.8,17.4,1,2.0,16.0,1.0,30,2.0,12.588460922241211
C1,193,0.8559587597846985,17.7,17.4,1,2.799999952316284,22.0,1.0,30,2.0,11.286409378051758
C1,194,0.8510615229606628,18.599999999999998,17.4,1,1.600000023841858,12.0,1.0,30,2.0,10.105178833007812
C1,195,0.8559587597846985,18.4,17.6,1,2.799999952316284,26.0,1.0,30,2.0,10.06310749053955
C1,196,0.8591758608818054,18.1,17.5,1,3.5999999046325684,26.0,1.0,30,2.0,10.30453109741211
C1,197,0.8510615229606628,18.2,17.6,1,1.600000023841858,12.0,1.0,30,2.0,10.449385643005371
C1,198,0.852702796459198,18.0,17.5,1,2.0,16.0,1.0,30,2.0,9.869630813598633
C1,199,0.8575723767280579,17.9,17.5,1,3.200000047683716,26.0,1.0,30,2.0,9.52177906036377
C1,200,0.7670800089836121,32.5,26.599999999999998,1,9.600000381469727,50.0,1.0,30,2.0,11.846400260925293
C1,201,0.852702796459198,17.7,17.4,1,2.0,14.0,1.0,30,2.0,13.107840538024902
C1,202,0.8559587597846985,17.8,17.5,1,2.799999952316284,22.0,1.0,30,2.0,13.598037719726562
C1,203,0.8543354272842407,17.8,17.5,1,2.4000000953674316,20.0,1.0,30,2.0,11.892155647277832
C1,204,0.8575723767280579,17.8,17.3,1,3.200000047683716,26.0,1.0,30,2.0,11.66862678527832
C1,205,0.7599552869796753,32.5,27.2,1,7.599999904632568,40.0,1.0,30,2.0,12.734509468078613
C1,206,0.8543354272842407,17.5,17.3,1,2.4000000953674316,20.0,1.0,30,2.0,13.374038696289062
C1,207,0.852702796459198,17.8,17.3,1,2.0,14.0,1.0,30,2.0,12.957756996154785
C1,208,0.8575723767280579,17.7,17.4,1,3.200000047683716,24.0,1.0,30,2.0,11.641321182250977
C1,209,0.8494120240211487,17.6,17.4,1,1.2000000476837158,10.0,1.0,30,2.0,10.184792518615723
C1,210,0.8607685565948486,18.0,17.4,1,4.0,36.0,1.0,30,2.0,10.777542114257812
C1,211,0.8591758608818054,17.8,17.4,1,3.5999999046325684,26.0,1.0,30,2.0,11.266525268554688
C1,212,0.852702796459198,17.7,17.4,1,2.0,14.0,1.0,30,2.0,11.826581954956055
C1,213,0.8510615229606628,18.700000000000003,17.4,1,1.600000023841858,12.0,1.0,30,2.0,10.562615394592285
C1,214,0.8575723767280579,18.1,17.5,1,3.200000047683716,26.0,1.0,30,2.0,9.80423641204834
C1,215,0.8607685565948486,17.6,17.3,1,4.0,30.0,1.0,30,2.0,10.415875434875488
C1,216,0.8543354272842407,17.7,17.3,1,2.4000000953674316,16.0,1.0,30,2.0,11.049525260925293
C1,217,0.8543354272842407,17.6,17.3,1,2.4000000953674316,20.0,1.0,30,2.0,11.029714584350586
C1,218,0.8510615229606628,17.6,17.2,1,1.600000023841858,12.0,1.0,30,2.0,9.817829132080078
C1,219,0.8510615229606628,17.7,17.3,1,1.600000023841858,14.0,1.0,30,2.0,8.957364082336426
C1,220,0.3092249929904938,72.1,44.2,1,30.0,94.0,1.0,30,2.0,13.374418258666992
C1,221,0.8543354272842407,17.9,17.6,1,2.4000000953674316,20.0,1.0,30,2.0,16.557985305786133
C1,222,0.7629392743110657,32.800000000000004,26.4,1,9.199999809265137,48.0,1.0,30,2.0,20.734790802001953
C1,223,0.852702796459198,17.7,17.3,1,2.0,12.0,1.0,30,2.0,17.774208068847656
C1,224,0.8575723767280579,18.1,17.6,1,3.200000047683716,28.0,1.0,30,2.0,16.531190872192383
C1,225,0.8559587597846985,17.7,17.4,1,2.799999952316284,24.0,1.0,30,2.0,14.185381889343262
C1,226,0.8575723767280579,17.6,17.4,1,3.200000047683716,28.0,1.0,30,2.0,13.844562530517578
C1,227,0.8475787043571472,20.2,17.8,1,1.2000000476837158,10.0,1.0,30,2.0,12.440071105957031
C1,228,0.852702796459198,18.3,17.3,1,2.0,14.0,1.0,30,2.0,10.930708885192871
C1,229,0.852702796459198,17.7,17.5,1,2.0,18.0,1.0,30,2.0,9.35842514038086
C1,230,0.8559587597846985,17.7,17.3,1,2.799999952316284,26.0,1.0,30,2.0,9.481721878051758
C1,231,0.852702796459198,17.6,17.3,1,2.0,14.0,1.0,30,2.0,9.555699348449707
C1,232,0.8543354272842407,17.5,17.2,1,2.4000000953674316,20.0,1.0,30,2.0,9.733419418334961
C1,233,0.8510615229606628,17.9,17.4,1,1.600000023841858,14.0,1.0,30,2.0,9.040051460266113
C1,234,0.8510615229606628,17.9,17.4,1,1.600000023841858,10.0,1.0,30,2.0,8.357364654541016
C1,235,0.8607685565948486,17.6,17.3,1,4.0,36.0,1.0,30,2.0,9.014418601989746
C1,236,0.8575723767280579,18.1,17.5,1,3.200000047683716,28.0,1.0,30,2.0,10.341984748840332
C1,237,0.08210822939872742,124.10000000000001,66.3,3,58.20000076293945,146.0,1.0,30,2.0,20.205190658569336
C1,238,0.8477547764778137,17.9,17.3,3,0.800000011920929,22.0,1.0,30,2.0,25.189781188964844
C1,239,0.723515510559082,40.099999999999994,28.9,3,18.799999237060547,114.0,1.0,30,2.0,33.91386795043945
C1,240,0.7132530808448792,39.1,26.4,3,11.600000381469727,98.0,1.0,30,2.0,35.94832229614258
C1,241,0.8494120240211487,17.5,17.2,3,1.2000000476837158,24.0,1.0,30,2.0,37.30232620239258
C1,242,0.8472007513046265,17.3,17.0,3,0.6666666865348816,12.0,1.0,30,2.0,31.314729690551758
C1,243,0.7847722768783569,28.1,20.7,2,5.599999904632568,58.0,1.0,30,2.0,25.055503845214844
C1,244,0.6707781553268433,44.900000000000006,31.4,2,15.199999809265137,84.0,1.0,30,2.0,25.299968719482422
C1,245,-0.07302194833755493,106.89999999999999,53.6,6,72.0,220.0,1.0,30,2.0,39.313316345214844
C1,246,0.8466458916664124,17.9,17.2,6,0.5333333611488342,12.0,1.0,30,2.0,44.65465545654297
C1,247,0.8466458916664124,17.8,17.1,6,0.5333333611488342,16.0,1.0,30,2.0,43.32612609863281
C1,248,0.8483080267906189,18.3,17.5,6,0.9333333373069763,36.0,1.0,30,2.0,30.26234245300293
C1,249,0.8472007513046265,17.8,17.1,6,0.6666666865348816,18.0,1.0,30,2.0,22.824071884155273
C1,250,0.8483080267906189,17.7,17.2,6,0.9333333373069763,34.0,1.0,30,2.0,19.56110954284668
C1,251,-0.0015999999595806003,112.4,49.0,1,33.400001525878906,142.0,1.0,30,2.0,24.670000076293945
C1,252,0.8312007188796997,17.7,17.3,3,0.6666666865348816,20.0,1.0,30,2.0,27.86866569519043
