Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,34,0.6806672735861727,34.1,24.2,13,31.907691955566406,405.0,1.0,70,3.0,130.62477111816406
C2,35,0.6215190407662796,34.0,24.1,13,16.58461570739746,218.0,1.0,70,2.0,127.70819091796875
C2,36,0.2874211545523058,37.699999999999996,25.7,7,10.276923179626465,133.0,1.0,90,1.0,126.89158630371094
C2,37,0.6755574765222554,44.3,29.8,8,61.86666488647461,411.0,1.0,50,3.0,126.66828155517578
C2,38,0.559810370978018,42.5,28.2,8,41.099998474121094,342.0,1.0,90,3.0,127.20097351074219
C2,39,0.6888728950532523,41.2,27.900000000000002,8,30.049999237060547,244.0,1.0,50,2.0,126.05391693115234
C2,40,0.5077246814631609,40.7,28.2,8,15.699999809265137,134.0,1.0,90,1.0,124.96568298339844
C2,41,0.7320833333333333,40.5,27.7,8,49.849998474121094,411.0,1.0,50,3.0,127.37940979003906
C2,42,0.5424406076362491,40.300000000000004,27.900000000000002,8,29.75,246.0,1.0,90,2.0,128.9609832763672
C2,43,0.7019966520387871,39.6,27.3,8,49.599998474121094,420.0,1.0,70,3.0,130.7099151611328
C2,44,0.526706995451695,43.0,28.1,8,32.79999923706055,282.0,1.0,90,2.0,132.29261779785156
C2,45,0.57487798854258,39.300000000000004,27.400000000000002,8,17.149999618530273,147.0,1.0,70,1.0,136.44224548339844
C2,46,0.6605837696869021,43.9,28.9,6,34.0,284.0,1.0,50,2.0,139.19866943359375
C2,47,0.6137772633839912,45.1,30.700000000000003,6,19.866666793823242,130.0,1.0,50,1.0,139.38587951660156
C2,48,0.6890000000000001,45.199999999999996,30.900000000000002,6,21.133333206176758,135.0,1.0,30,1.0,137.898193359375
C2,49,0.45280733083549257,47.800000000000004,31.4,6,21.200000762939453,135.0,1.0,90,1.0,136.07225036621094
C2,50,0.5987861568883344,47.7,32.2,6,22.0,136.0,1.0,50,1.0,135.7766876220703
C2,51,0.6100760366300333,47.6,31.7,5,26.66666603088379,172.0,1.0,50,1.0,140.5326690673828
C2,52,0.2454090052792448,50.5,35.3,5,28.799999237060547,155.0,1.0,70,1.0,146.0529327392578
C2,53,0.23656544926440534,50.2,35.8,4,28.399999618530273,150.0,1.0,70,1.0,151.2317657470703
C2,54,0.42279210366687736,49.8,34.1,8,77.19999694824219,453.0,1.0,50,3.0,151.5390625
C2,55,0.6283567721925761,40.9,28.0,8,34.25,278.0,1.0,70,2.0,149.59010314941406
C2,56,0.7107960151382599,40.300000000000004,27.5,9,17.511110305786133,152.0,1.0,30,1.0,148.68739318847656
C2,57,0.5657719216311738,39.4,28.2,9,14.711111068725586,134.0,1.0,70,1.0,145.8791046142578
C2,58,0.5412482065582739,38.9,26.700000000000003,9,24.311111450195312,222.0,1.0,90,2.0,140.46080017089844
C2,59,0.6336788570530121,38.199999999999996,25.5,9,29.688888549804688,294.0,1.0,70,3.0,130.0098114013672
C2,60,0.5361653087369942,39.5,27.400000000000002,9,24.488889694213867,218.0,1.0,90,2.0,120.4058837890625
C2,61,0.7262987285673296,32.5,21.7,7,3.028571367263794,49.0,1.0,30,1.0,106.37686157226562
C2,62,0.74125,39.5,27.2,7,28.685714721679688,267.0,1.0,30,3.0,96.75945281982422
C2,63,0.7778206987631047,28.9,20.400000000000002,7,3.6571428775787354,78.0,1.0,30,2.0,81.65567016601562
C2,64,0.6442841183369876,40.7,27.799999999999997,7,17.542856216430664,162.0,1.0,50,2.0,76.86006927490234
C2,65,0.5341067719130299,40.800000000000004,28.2,11,49.485713958740234,363.0,1.0,30,3.0,78.24937438964844
C2,66,0.7288993186284577,37.900000000000006,25.3,11,13.090909004211426,147.0,1.0,30,1.0,93.48295593261719
C2,67,0.5212883459991029,38.800000000000004,25.9,11,13.199999809265137,146.0,1.0,90,1.0,111.2897720336914
C2,68,0.6865879848548233,36.6,25.1,11,38.654544830322266,444.0,1.0,70,3.0,125.57386779785156
C2,69,0.7327017402197804,34.5,25.0,11,25.236364364624023,290.0,1.0,50,2.0,133.87765502929688
C2,70,0.620012282554445,38.3,25.4,11,26.618181228637695,292.0,1.0,70,2.0,138.85992431640625
C2,71,0.6328633098758096,39.4,27.2,10,13.960000038146973,145.0,1.0,50,1.0,141.4492950439453
C2,72,0.7399166666666667,37.900000000000006,25.3,12,39.119998931884766,402.0,1.0,30,3.0,141.53623962402344
C2,73,0.5839116550670983,34.1,24.299999999999997,12,23.733333587646484,290.0,1.0,90,2.0,141.455078125
C2,74,0.6688340225613979,34.6,24.400000000000002,12,10.199999809265137,122.0,1.0,50,1.0,138.33970642089844
C2,75,0.7788333333333334,35.4,24.8,12,31.700000762939453,387.0,1.0,30,3.0,135.8038330078125
C2,76,0.6808731150855396,34.4,24.5,12,12.600000381469727,155.0,1.0,50,1.0,135.61563110351562
C2,77,0.6366013502696383,35.0,24.8,12,23.200000762939453,280.0,1.0,70,2.0,137.9027099609375
C2,78,0.5711264344795511,34.9,24.7,12,21.233333587646484,252.0,1.0,90,2.0,138.8749542236328
C2,79,0.6055547818500787,34.5,24.5,12,33.099998474121094,408.0,1.0,90,3.0,136.9249725341797
C2,80,0.43217599011073077,34.9,24.6,8,29.83333396911621,354.0,1.0,90,3.0,132.8216552734375
C2,81,0.48388759140094434,49.3,32.7,5,27.040000915527344,142.0,1.0,50,1.0,132.4929962158203
C2,82,0.20455269042367702,44.3,29.4,17,41.41538619995117,444.0,1.0,30,3.0,133.8957977294922
C2,83,0.6273141397612216,33.099999999999994,22.8,17,15.858823776245117,274.0,1.0,70,2.0,137.27081298828125
C2,84,0.604777229822033,32.800000000000004,22.4,17,7.388235092163086,128.0,1.0,70,1.0,137.4291534423828
C2,85,0.5946783048073286,33.099999999999994,22.700000000000003,17,24.42352867126465,411.0,1.0,90,3.0,136.0574951171875
C2,86,0.7834776503635381,33.0,22.599999999999998,17,16.58823585510254,266.0,1.0,30,2.0,134.70115661621094
C2,87,0.5743402676512906,33.300000000000004,22.8,17,14.941176414489746,246.0,1.0,90,2.0,133.220703125
C2,88,0.5842428281554968,33.8,24.0,14,16.77142906188965,226.0,1.0,50,2.0,129.13241577148438
C2,89,0.5783230117255957,32.0,21.0,14,9.171428680419922,204.0,1.0,90,3.0,118.01278686523438
C2,90,0.8211714392217839,22.9,18.4,14,0.800000011920929,40.0,1.0,30,2.0,97.60767364501953
C2,91,0.3093713384324807,33.5,22.9,5,7.920000076293945,126.0,1.0,50,2.0,78.69793701171875
C2,92,0.2003176740050566,50.6,35.6,5,37.20000076293945,204.0,1.0,90,2.0,71.88542938232422
C2,93,0.6035785713873119,32.9,23.099999999999998,5,7.28000020980835,82.0,1.0,70,2.0,70.5979232788086
C2,94,0.5753702949740755,34.9,23.3,5,3.200000047683716,41.0,1.0,70,1.0,66.89208984375
C2,95,0.24349485969984808,72.7,40.599999999999994,4,75.19999694824219,279.0,1.0,50,3.0,63.46858596801758
C2,96,0.5989330243109666,39.1,25.9,5,5.199999809265137,50.0,1.0,50,1.0,62.61448669433594
C2,97,0.5156531074750785,43.5,28.8,5,30.639999389648438,219.0,1.0,90,3.0,66.36869049072266
C2,98,0.6897873834414993,41.2,28.5,5,30.31999969482422,225.0,1.0,50,3.0,66.2212142944336
C2,99,0.6337259013318791,29.0,20.9,5,5.039999961853027,68.0,1.0,70,2.0,63.99939727783203
C2,100,0.6637210786482441,32.800000000000004,21.9,5,4.960000038146973,70.0,1.0,50,2.0,57.59963607788086
C2,101,0.6602370381782501,32.5,21.5,4,5.400000095367432,64.0,1.0,50,2.0,48.02644729614258
C2,102,0.6532500000000001,49.099999999999994,33.300000000000004,4,28.399999618530273,162.0,1.0,30,2.0,48.54920196533203
C2,103,0.6448202651596104,38.800000000000004,26.3,4,13.600000381469727,110.0,1.0,50,2.0,51.52952194213867
C2,104,0.6899527166331768,28.8,20.1,4,2.299999952316284,42.0,1.0,50,2.0,51.85104751586914
C2,105,0.6411465255425018,27.7,19.599999999999998,4,3.0999999046325684,50.0,1.0,70,2.0,44.577293395996094
C2,106,0.5691620381393396,32.7,22.8,4,6.699999809265137,74.0,1.0,90,2.0,37.81304168701172
C2,107,0.75465373648257,32.599999999999994,22.5,3,8.600000381469727,114.0,1.0,30,3.0,36.02116012573242
C2,108,0.7448668624345179,32.2,21.3,2,5.0,44.0,1.0,30,2.0,34.54602813720703
C2,109,0.7649873174727251,32.5,21.9,2,9.0,87.0,1.0,30,3.0,32.59428405761719
C2,110,0.6764814048390635,32.4,22.599999999999998,2,7.199999809265137,69.0,1.0,50,3.0,29.423236846923828
C2,111,-0.11140689207797412,102.3,49.7,7,74.69999694824219,273.0,1.0,30,3.0,36.72060775756836
C2,112,0.5551973291857062,44.1,29.5,7,23.714284896850586,166.0,1.0,70,1.0,59.365699768066406
C2,113,0.49693217075476126,43.0,27.900000000000002,12,41.20000076293945,396.0,1.0,30,3.0,87.486083984375
C2,114,0.7843333333333333,34.8,24.8,12,24.433332443237305,286.0,1.0,30,2.0,111.2916488647461
C2,115,0.5432936118844255,36.2,25.1,12,11.899999618530273,145.0,1.0,90,1.0,122.77499389648438
C2,116,0.7247187044345605,35.0,25.0,12,24.366666793823242,292.0,1.0,50,2.0,131.5316619873047
C2,117,0.5684870873962187,35.7,25.1,12,23.399999618530273,282.0,1.0,90,2.0,136.5189971923828
C2,118,0.5904928714517638,34.1,24.7,12,26.46666717529297,320.0,1.0,90,2.0,141.5113983154297
C2,119,0.3416520912834304,39.300000000000004,26.5,6,19.066667556762695,232.0,1.0,70,2.0,140.5068359375
C2,120,0.5189801039234323,44.699999999999996,30.0,10,42.266666412353516,320.0,1.0,30,2.0,142.43743896484375
C2,121,0.561284688699266,35.9,25.2,15,41.53845977783203,459.0,1.0,30,3.0,142.66246032714844
C2,122,0.7980833333333334,33.300000000000004,23.0,15,27.920000076293945,408.0,1.0,30,3.0,145.46414184570312
C2,123,0.8469788877149015,20.0,17.8,15,0.6133333444595337,38.0,1.0,30,2.0,128.34515380859375
C2,124,0.6802705763435528,18.0,17.7,15,0.6666666865348816,34.0,1.0,90,2.0,99.94042205810547
C2,125,0.7654295579274217,32.800000000000004,22.2,15,9.920000076293945,172.0,1.0,30,2.0,76.23091888427734
C2,126,0.7862930682963847,33.5,23.3,15,19.920000076293945,290.0,1.0,30,2.0,78.80522155761719
C2,127,0.5804428813331903,33.6,23.5,15,19.946666717529297,288.0,1.0,90,2.0,97.28313446044922
C2,128,0.28299457087671753,38.9,26.3,9,14.933333396911621,141.0,1.0,90,1.0,115.70320892333984
C2,129,0.6948206232784928,39.1,26.700000000000003,9,46.35555648803711,444.0,1.0,70,3.0,127.15525817871094
C2,130,0.5525207841686576,39.1,26.9,9,29.422222137451172,278.0,1.0,90,2.0,133.3598175048828
C2,131,0.7504166666666667,38.5,26.3,9,50.66666793823242,465.0,1.0,50,3.0,138.94923400878906
C2,132,0.5461376476887316,33.5,23.5,15,19.84000015258789,292.0,1.0,30,2.0,142.0362091064453
C2,133,0.7115155855647924,33.8,23.7,15,18.479999542236328,280.0,1.0,50,2.0,144.021728515625
C2,134,0.7823523082488629,33.300000000000004,23.3,15,17.253334045410156,250.0,1.0,30,2.0,141.21302795410156
C2,135,0.7624893904654205,33.2,23.2,15,10.133333206176758,151.0,1.0,30,1.0,140.19448852539062
C2,136,0.631988252562935,33.6,23.400000000000002,15,18.53333282470703,280.0,1.0,70,2.0,139.58335876464844
C2,137,0.4960103344322341,38.0,25.3,9,15.946666717529297,242.0,1.0,30,2.0,138.683349609375
C2,138,0.5248980241440341,38.699999999999996,26.4,9,14.977777481079102,138.0,1.0,90,1.0,136.41000366210938
C2,139,0.6684045659063268,39.1,26.700000000000003,9,39.77777862548828,378.0,1.0,70,3.0,133.17933654785156
C2,140,0.5490043491328863,39.800000000000004,27.3,9,30.44444465637207,270.0,1.0,90,2.0,133.10760498046875
C2,141,0.5194578711585771,38.9,26.200000000000003,14,47.0,453.0,1.0,30,3.0,134.7978973388672
C2,142,0.7406321445966834,33.8,23.599999999999998,14,25.628570556640625,354.0,1.0,50,3.0,134.7454071044922
C2,143,0.7840547681439546,33.6,23.599999999999998,14,19.257143020629883,264.0,1.0,30,2.0,134.31390380859375
C2,144,0.6624745263344133,33.8,23.599999999999998,14,26.91428565979004,381.0,1.0,70,3.0,130.85501098632812
C2,145,0.7550045326797622,33.6,23.7,14,9.028571128845215,135.0,1.0,30,1.0,131.0463409423828
C2,146,0.7530334908574948,34.0,24.1,14,9.514286041259766,138.0,1.0,30,1.0,131.9611358642578
C2,147,0.7506312869438624,33.8,23.7,14,28.314285278320312,396.0,1.0,50,3.0,133.1766815185547
C2,148,0.7853928117870081,33.2,23.0,14,18.171428680419922,279.0,1.0,30,3.0,128.30601501464844
C2,149,0.7067023279165514,18.0,17.6,14,0.7428571581840515,48.0,1.0,70,3.0,109.11693572998047
C2,150,0.6729609142452597,33.300000000000004,23.400000000000002,14,8.342857360839844,108.0,1.0,50,1.0,94.40349578857422
C2,151,0.7683818992954147,19.0,18.1,14,1.7142857313156128,87.0,1.0,50,3.0,77.04209899902344
C2,152,0.8521176220710622,18.2,18.1,14,1.8571428060531616,84.0,1.0,30,3.0,68.22525787353516
C2,153,0.5788333333333334,35.4,25.1,9,28.44444465637207,318.0,1.0,30,3.0,62.668487548828125
C2,154,0.7449166666666667,39.1,26.5,9,48.0444450378418,444.0,1.0,50,3.0,75.20109558105469
C2,155,0.5592015933336756,38.800000000000004,26.8,9,10.800000190734863,100.0,1.0,70,1.0,92.3206558227539
C2,156,0.7440000000000001,39.199999999999996,26.700000000000003,9,43.599998474121094,417.0,1.0,50,3.0,106.99239349365234
C2,157,0.6078496948063175,39.0,26.599999999999998,9,45.20000076293945,435.0,1.0,90,3.0,115.39543914794922
C2,158,0.6410258181361403,39.9,26.8,9,15.066666603088379,140.0,1.0,50,1.0,125.77059173583984
C2,159,0.6927915509759742,39.1,26.8,9,25.822221755981445,248.0,1.0,50,2.0,129.99569702148438
C2,160,0.5408868237587082,39.1,27.099999999999998,9,24.933332443237305,236.0,1.0,90,2.0,128.9307403564453
C2,161,0.527155146158558,38.5,26.3,9,15.244444847106934,138.0,1.0,90,1.0,128.02511596679688
C2,162,0.7458333333333333,39.0,26.700000000000003,9,46.13333511352539,438.0,1.0,50,3.0,130.41506958007812
C2,163,0.5824084294893778,39.199999999999996,26.700000000000003,9,39.022220611572266,375.0,1.0,90,3.0,132.78237915039062
C2,164,0.5952538555705643,38.5,25.6,12,10.533333778381348,122.0,1.0,30,1.0,132.06942749023438
C2,165,0.7470872628953933,35.1,24.5,12,30.733333587646484,393.0,1.0,50,3.0,129.6416473388672
C2,166,0.7674166666666666,34.9,24.299999999999997,14,32.74285888671875,408.0,1.0,30,3.0,129.6516571044922
C2,167,0.6700170670731822,34.3,24.5,14,9.828571319580078,137.0,1.0,50,1.0,131.6576690673828
C2,168,0.6634886101994685,33.6,23.599999999999998,14,26.714284896850586,384.0,1.0,70,3.0,132.4612579345703
C2,169,0.642102847754422,33.4,23.3,14,20.799999237060547,288.0,1.0,70,2.0,134.0100860595703
C2,170,0.7925833333333334,33.9,23.900000000000002,14,31.485713958740234,441.0,1.0,30,3.0,136.27272033691406
C2,171,0.6017340778430699,33.9,23.7,14,9.971428871154785,138.0,1.0,70,1.0,138.96363830566406
C2,172,0.5784628145942862,33.7,23.900000000000002,14,19.399999618530273,284.0,1.0,90,2.0,140.31150817871094
C2,173,0.5994445372574725,33.2,23.2,14,26.742856979370117,381.0,1.0,90,3.0,138.4535675048828
C2,174,0.5786168046819038,33.6,23.599999999999998,14,19.0,262.0,1.0,90,2.0,136.4054718017578
C2,175,0.5054389150999431,34.4,24.1,8,28.399999618530273,390.0,1.0,50,3.0,133.5766143798828
C2,176,0.5288050586280582,43.5,28.8,8,14.899999618530273,128.0,1.0,70,1.0,132.01263427734375
C2,177,0.5359534695566079,43.1,28.2,8,15.949999809265137,125.0,1.0,70,1.0,130.2742462158203
C2,178,0.5969256722639463,39.800000000000004,27.3,8,44.29999923706055,360.0,1.0,90,3.0,127.89788055419922
C2,179,0.5567426890591738,40.099999999999994,27.2,8,13.899999618530273,119.0,1.0,70,1.0,125.27206420898438
C2,180,0.40063279976904603,43.2,28.400000000000002,5,31.399999618530273,248.0,1.0,90,2.0,123.56324005126953
C2,181,-0.2385576268649373,71.2,35.0,16,108.13333129882812,1174.0,1.0,70,2.0,184.8046112060547
C2,182,0.06436863926054623,31.9,21.0,34,13.247058868408203,431.0,1.0,30,1.0,263.1494445800781
C2,183,0.681151998364384,22.8,18.700000000000003,34,0.800000011920929,41.0,1.0,70,1.0,299.08966064453125
C2,184,0.8463845322791665,18.0,17.6,34,0.47058823704719543,28.0,1.0,30,2.0,244.25379943847656
C2,185,0.8471681113877806,17.9,17.6,34,0.658823549747467,60.0,1.0,30,3.0,156.55227661132812
C2,186,0.7302843445488437,28.9,20.400000000000002,34,12.364706039428711,396.0,1.0,50,3.0,116.064697265625
C2,187,-0.3727489481454176,33.099999999999994,22.5,9,15.84000015258789,252.0,1.0,70,2.0,106.70549011230469
C2,188,0.43101000866160666,50.0,17.9,9,0.4000000059604645,3.0,1.0,70,1.0,98.82329559326172
C2,189,0.7094201817316932,18.1,18.2,9,2.0444445610046387,63.0,1.0,70,3.0,79.29397583007812
C2,190,0.7623430186588838,33.0,22.700000000000003,9,9.55555534362793,156.0,1.0,30,3.0,57.709716796875
C2,191,0.6264258329899635,32.300000000000004,20.7,6,3.5999999046325684,96.0,1.0,30,3.0,48.625831604003906
C2,192,0.6460603768016857,19.5,18.0,3,1.100000023841858,24.0,1.0,50,3.0,41.44216537475586
C2,193,0.249825,93.7,47.7,3,92.26667022705078,315.0,1.0,90,3.0,44.198631286621094
C2,194,0.5314166666666666,49.3,33.8,6,48.86666488647461,312.0,1.0,50,3.0,55.4525146484375
C2,195,0.6867569239884147,18.599999999999998,17.8,10,0.5600000023841858,22.0,1.0,30,2.0,62.60483932495117
C2,196,0.7654807110077543,32.4,21.6,10,8.880000114440918,174.0,1.0,30,3.0,60.62957000732422
C2,197,0.5867389196711038,38.5,25.8,10,38.439998626708984,393.0,1.0,90,3.0,63.044410705566406
C2,198,0.629276753897447,34.5,24.2,13,9.753846168518066,124.0,1.0,30,1.0,79.55998229980469
C2,199,0.7085409083865278,18.4,18.1,13,1.6307692527770996,84.0,1.0,70,3.0,85.46932220458984
C2,200,0.7060717413302073,18.0,17.6,13,0.4307692348957062,11.0,1.0,70,1.0,73.01492309570312
C2,201,0.7729498727309119,34.7,24.400000000000002,13,18.769229888916016,242.0,1.0,30,2.0,65.14228820800781
C2,202,0.582340501966204,33.6,23.8,13,20.89230728149414,266.0,1.0,90,2.0,74.41870880126953
C2,203,0.547217274286418,22.700000000000003,18.700000000000003,8,2.6500000953674316,75.0,1.0,50,3.0,81.85122680664062
C2,204,0.6857965760020072,28.9,19.5,8,1.4500000476837158,50.0,1.0,50,2.0,73.51073455810547
C2,205,0.5651992477993281,39.800000000000004,27.900000000000002,8,15.649999618530273,127.0,1.0,70,1.0,67.7064437866211
C2,206,0.6939536966470949,41.300000000000004,28.5,6,37.650001525878906,309.0,1.0,50,3.0,74.62386322021484
C2,207,0.7550113385096838,28.8,20.1,8,1.75,35.0,1.0,30,1.0,80.10765075683594
C2,208,0.5615723682632913,43.7,28.299999999999997,8,24.399999618530273,200.0,1.0,70,2.0,79.79792785644531
C2,209,0.8477547725551173,18.0,17.6,8,0.800000011920929,32.0,1.0,30,2.0,68.0120849609375
C2,210,0.7208379093849181,35.8,25.5,8,25.25,255.0,1.0,50,3.0,67.60725402832031
C2,211,0.699443893023322,38.9,25.7,8,27.100000381469727,255.0,1.0,50,3.0,65.36434936523438
C2,212,0.5426500019696006,43.8,29.1,7,41.82857131958008,309.0,1.0,90,3.0,75.61861419677734
C2,213,0.7000000000000001,44.0,29.3,7,52.0,381.0,1.0,50,3.0,87.37117004394531
C2,214,0.5770750368303526,29.0,20.299999999999997,12,3.700000047683716,88.0,1.0,30,2.0,88.9560317993164
C2,215,0.7103980715057301,28.7,20.2,12,7.199999809265137,156.0,1.0,50,3.0,83.1069564819336
C2,216,0.6218543279901879,35.8,25.1,12,21.266666412353516,254.0,1.0,70,2.0,79.59750366210938
C2,217,0.6926673558947312,32.0,21.2,12,10.199999809265137,204.0,1.0,50,3.0,80.69183349609375
C2,218,0.669381183222402,32.2,22.0,12,5.0,79.0,1.0,50,1.0,84.94843292236328
C2,219,0.4867379287561146,18.0,17.6,5,1.2799999713897705,39.0,1.0,50,3.0,72.3023910522461
C2,220,0.5964452993303428,42.7,28.6,5,30.639999389648438,225.0,1.0,70,3.0,65.64810180664062
C2,221,0.6516666666666667,48.4,32.599999999999994,6,55.119998931884766,321.0,1.0,50,3.0,65.38886260986328
C2,222,0.7433206546700903,23.5,19.0,6,3.5333333015441895,87.0,1.0,50,3.0,67.36665344238281
C2,223,0.7644385924123176,19.5,17.8,6,0.6666666865348816,14.0,1.0,50,1.0,60.41999053955078
C2,224,0.8485843284339895,18.0,17.6,6,1.0,27.0,1.0,30,3.0,43.185325622558594
C2,225,0.847200726943179,18.700000000000003,17.8,6,0.6666666865348816,18.0,1.0,30,2.0,30.17786407470703
C2,226,0.6462460064551533,23.900000000000002,19.3,6,2.866666555404663,66.0,1.0,90,3.0,23.440052032470703
C2,227,0.5694704801128012,18.2,17.8,1,2.0,21.0,1.0,50,3.0,19.13069725036621
C2,228,0.5760615300280377,50.0,18.0,1,1.600000023841858,7.0,1.0,30,1.0,16.278417587280273
C2,229,0.6822774582840988,18.2,17.7,1,3.200000047683716,26.0,1.0,90,2.0,13.367051124572754
C2,230,0.43181866503105076,50.0,17.7,1,0.800000011920929,6.0,1.0,70,2.0,11.086896896362305
C2,231,0.7101875370135838,18.3,17.8,1,2.4000000953674316,18.0,1.0,70,1.0,11.185471534729004
C2,232,0.8591758329899635,18.1,17.6,1,3.5999999046325684,28.0,1.0,30,2.0,11.377949714660645
C2,233,0.7084760865278696,17.9,17.6,1,1.600000023841858,12.0,1.0,70,2.0,11.893436431884766
C2,234,0.49143651533961924,50.0,17.7,1,1.2000000476837158,8.0,1.0,50,1.0,10.86939525604248
C2,235,0.7076406626870005,18.2,17.9,1,1.2000000476837158,10.0,1.0,70,1.0,9.721636772155762
C2,236,0.8654774278277694,18.2,17.8,1,5.199999809265137,45.0,1.0,30,3.0,10.232982635498047
C2,237,0.40566838741470695,50.0,17.7,1,1.2000000476837158,8.0,1.0,90,1.0,10.539789199829102
C2,238,0.8494120147012151,17.7,17.5,1,1.2000000476837158,10.0,1.0,30,1.0,10.72387409210205
C2,239,0.48993618398316685,50.0,17.8,1,0.800000011920929,4.0,1.0,50,1.0,9.367657661437988
C2,240,0.40566838741470695,50.0,17.6,1,1.2000000476837158,6.0,1.0,90,1.0,8.287261009216309
C2,241,-0.4687434503164644,231.9,93.7,6,74.93333435058594,293.0,1.0,30,1.0,45.37235641479492
C2,242,-0.12021658676389808,78.60000000000001,37.900000000000006,12,143.8333282470703,3600.0,1.0,90,3.0,249.89007568359375
C2,243,0.08375434776818065,18.700000000000003,17.9,29,0.48275861144065857,18.0,1.0,50,3.0,372.6007080078125
C2,244,0.706176226542655,18.5,17.9,29,0.48275861144065857,36.0,1.0,70,3.0,408.76043701171875
C2,245,0.40507640868882416,50.0,17.5,29,0.4000000059604645,4.0,1.0,90,1.0,248.18959045410156
C2,246,0.8480410336055406,18.1,17.7,29,0.8689655065536499,75.0,1.0,30,3.0,154.3804168701172
C2,247,0.6350327398256828,29.2,20.7,29,6.317241191864014,186.0,1.0,70,2.0,108.8949203491211
C2,248,-0.18109924024270888,38.0,25.0,6,17.100000381469727,243.0,1.0,30,3.0,91.87028503417969
C2,249,0.706278083851657,18.0,17.7,6,0.5333333611488342,11.0,1.0,70,1.0,79.7888412475586
C2,250,0.6883575502657828,28.6,20.0,6,1.399999976158142,27.0,1.0,50,1.0,63.739967346191406
C2,251,0.75488729648747,32.4,21.0,6,6.0,99.0,1.0,30,3.0,47.71064758300781
