Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,95,0.7550433874130249,33.300000000000004,23.900000000000002,6,8.266666412353516,104.0,1.0,30,2.0,80.15790557861328
C2,96,0.7579867243766785,32.5,22.0,6,7.066666603088379,96.0,1.0,30,2.0,70.6280746459961
C2,97,0.6945000290870667,44.6,30.8,6,33.06666564941406,210.0,1.0,30,2.0,69.7101821899414
C2,98,0.7231229543685913,38.3,25.4,7,15.142857551574707,148.0,1.0,30,2.0,72.0927734375
C2,99,0.7561205625534058,33.099999999999994,22.599999999999998,7,8.057143211364746,108.0,1.0,30,2.0,74.32233428955078
C2,100,0.721733033657074,40.2,27.5,7,18.399999618530273,166.0,1.0,30,2.0,72.72673034667969
C2,101,0.7210833430290222,41.7,28.0,7,25.200000762939453,198.0,1.0,30,2.0,75.10270690917969
C2,102,0.7280988097190857,39.6,27.099999999999998,7,18.799999237060547,168.0,1.0,30,2.0,80.52828979492188
C2,103,0.6965833306312561,43.5,28.5,6,20.266666412353516,168.0,1.0,30,2.0,83.91697692871094
C2,104,0.7287529110908508,38.9,26.9,6,16.33333396911621,140.0,1.0,30,2.0,82.0835189819336
C2,105,0.7149868607521057,40.599999999999994,27.0,6,17.066667556762695,144.0,1.0,30,2.0,79.3834457397461
C2,106,0.7302202582359314,37.900000000000006,25.0,6,13.533333778381348,128.0,1.0,30,2.0,75.09673309326172
C2,107,0.7153955698013306,39.300000000000004,26.700000000000003,5,15.680000305175781,130.0,1.0,30,2.0,71.85803985595703
C2,108,0.6203168630599976,49.3,33.099999999999994,7,42.47999954223633,230.0,1.0,30,2.0,75.64815521240234
C2,109,0.7302047610282898,39.5,27.099999999999998,7,19.371429443359375,170.0,1.0,30,2.0,80.72222900390625
C2,110,0.6894999742507935,43.4,28.299999999999997,9,34.57777786254883,310.0,1.0,30,2.0,95.76667022705078
C2,111,0.7451666593551636,38.199999999999996,26.1,10,22.520000457763672,236.0,1.0,30,2.0,105.1933364868164
C2,112,0.7697328925132751,33.9,24.400000000000002,10,14.520000457763672,174.0,1.0,30,2.0,111.11600494384766
C2,113,0.7428516149520874,38.1,25.8,10,19.280000686645508,204.0,1.0,30,2.0,107.60293579101562
C2,114,0.7522500157356262,38.3,25.8,10,25.719999313354492,266.0,1.0,30,2.0,107.4950942993164
C2,115,0.7540833353996277,38.1,25.6,10,25.719999313354492,262.0,1.0,30,2.0,113.29705810546875
C2,116,0.7529085874557495,33.5,23.2,9,10.479999542236328,154.0,1.0,30,2.0,113.44490051269531
C2,117,0.7476666569709778,38.800000000000004,27.0,9,26.622222900390625,250.0,1.0,30,2.0,112.4669418334961
C2,118,0.7440000176429749,39.199999999999996,26.9,9,22.0,210.0,1.0,30,2.0,108.41349792480469
C2,119,0.754883348941803,33.300000000000004,23.0,9,8.222222328186035,122.0,1.0,30,2.0,103.84809875488281
C2,120,0.40424492955207825,37.699999999999996,24.9,17,48.96666717529297,536.0,1.0,30,2.0,120.17552947998047
C2,121,-0.7694369554519653,32.2,21.9,55,55.588233947753906,1538.0,1.0,30,2.0,218.50531005859375
C2,122,0.8484185934066772,19.2,18.2,55,0.9599999785423279,86.0,1.0,30,2.0,275.1031799316406
C2,123,0.8489607572555542,18.9,18.2,55,1.0909091234207153,94.0,1.0,30,2.0,279.5952453613281
C2,124,0.8484486937522888,19.0,18.3,55,0.9672726988792419,88.0,1.0,30,2.0,185.62380981445312
C2,125,0.8502827286720276,19.900000000000002,18.4,55,1.4109090566635132,112.0,1.0,30,2.0,130.9742889404297
C2,126,0.8484486937522888,18.5,18.2,55,0.9672726988792419,88.0,1.0,30,2.0,97.78457641601562
C2,127,-1.4392547607421875,39.5,25.6,2,3.680000066757202,92.0,1.0,30,2.0,78.13741302490234
C2,128,0.6818675994873047,44.3,30.4,2,17.399999618530273,90.0,1.0,30,2.0,64.8824462890625
C2,129,0.6754670739173889,45.1,31.0,2,17.799999237060547,92.0,1.0,30,2.0,57.19613265991211
C2,130,0.35762500762939453,54.5,36.6,2,27.600000381469727,118.0,1.0,30,2.0,54.31768035888672
C2,131,0.6789294481277466,45.1,31.3,2,19.399999618530273,92.0,1.0,30,2.0,52.723941802978516
C2,132,0.6541666388511658,49.0,35.2,2,23.0,102.0,1.0,30,2.0,52.434364318847656
C2,133,0.6782170534133911,44.8,31.4,2,17.799999237060547,94.0,1.0,30,2.0,50.66061782836914
C2,134,0.6726693511009216,45.6,31.6,2,18.600000381469727,98.0,1.0,30,2.0,49.99637222290039
C2,135,0.29657500982284546,76.7,42.6,2,31.799999237060547,122.0,1.0,30,2.0,50.931156158447266
C2,136,0.3686249852180481,50.5,36.3,2,23.799999237060547,102.0,1.0,30,2.0,52.025360107421875
C2,137,0.656000018119812,48.800000000000004,35.5,2,22.600000381469727,100.0,1.0,30,2.0,52.815216064453125
C2,138,0.6486666798591614,49.6,36.0,2,23.399999618530273,100.0,1.0,30,2.0,51.82246398925781
C2,139,0.6867705583572388,44.2,31.7,2,19.200000762939453,96.0,1.0,30,2.0,50.826812744140625
C2,140,0.34742501378059387,55.300000000000004,38.4,3,35.20000076293945,122.0,1.0,30,2.0,51.69608688354492
C2,141,0.6760903596878052,44.699999999999996,30.5,3,16.53333282470703,104.0,1.0,30,2.0,52.484317779541016
C2,142,0.6748383045196533,44.8,30.0,3,16.399999618530273,100.0,1.0,30,2.0,53.22392272949219
C2,143,0.718742847442627,39.0,27.0,3,13.066666603088379,98.0,1.0,30,2.0,52.06768798828125
C2,144,0.7250431776046753,38.4,26.200000000000003,3,13.333333015441895,98.0,1.0,30,2.0,50.97394561767578
C2,145,0.678619384765625,44.2,29.7,3,15.733333587646484,102.0,1.0,30,2.0,50.45103454589844
C2,146,0.6889321804046631,43.0,29.7,2,18.799999237060547,94.0,1.0,30,2.0,49.87062072753906
C2,147,0.6887330412864685,43.8,30.5,2,18.399999618530273,92.0,1.0,30,2.0,49.122371673583984
C2,148,0.678200900554657,44.699999999999996,31.7,2,17.399999618530273,92.0,1.0,30,2.0,48.00675582885742
C2,149,0.6818360090255737,44.6,31.4,2,18.600000381469727,94.0,1.0,30,2.0,47.33738708496094
C2,150,0.3278999924659729,62.4,38.199999999999996,3,30.399999618530273,130.0,1.0,30,2.0,49.46910095214844
C2,151,0.6942539811134338,43.0,29.0,3,17.600000381469727,110.0,1.0,30,2.0,51.94812774658203
C2,152,0.6933164000511169,43.3,29.0,3,18.399999618530273,114.0,1.0,30,2.0,54.76887512207031
C2,153,0.6468333601951599,49.8,34.4,3,27.600000381469727,132.0,1.0,30,2.0,56.59465789794922
C2,154,0.668833315372467,47.4,32.9,3,22.266666412353516,120.0,1.0,30,2.0,58.35679626464844
C2,155,0.6504999995231628,49.4,33.5,3,25.733333587646484,136.0,1.0,30,2.0,60.88074493408203
C2,156,0.33807501196861267,58.7,37.699999999999996,4,36.29999923706055,164.0,1.0,30,2.0,64.52845001220703
C2,157,0.6899166703224182,45.1,31.099999999999998,4,25.200000762939453,148.0,1.0,30,2.0,68.58373260498047
C2,158,0.6660833358764648,47.7,32.0,4,27.200000762939453,158.0,1.0,30,2.0,72.48357391357422
C2,159,0.6642500162124634,47.9,33.0,4,30.299999237060547,166.0,1.0,30,2.0,74.9568099975586
C2,160,0.6651666760444641,47.800000000000004,31.6,4,23.700000762939453,146.0,1.0,30,2.0,76.30741882324219
C2,161,0.6990833282470703,44.1,29.3,4,20.600000381469727,136.0,1.0,30,2.0,75.65111541748047
C2,162,0.6807500123977661,46.1,31.7,4,23.899999618530273,144.0,1.0,30,2.0,73.7906723022461
C2,163,0.687567412853241,43.6,28.5,4,17.100000381469727,126.0,1.0,30,2.0,71.34107208251953
C2,164,0.7182275652885437,39.1,27.0,4,13.199999809265137,112.0,1.0,30,2.0,68.27130889892578
C2,165,0.6770833134651184,46.5,32.0,4,24.5,152.0,1.0,30,2.0,66.96278381347656
C2,166,0.719449520111084,38.699999999999996,25.8,4,12.399999618530273,108.0,1.0,30,2.0,64.97766876220703
C2,167,0.6798197031021118,44.6,30.4,4,17.700000762939453,122.0,1.0,30,2.0,64.4532699584961
C2,168,0.6908159255981445,43.5,29.3,4,18.100000381469727,128.0,1.0,30,2.0,62.53862762451172
C2,169,0.7219314575195312,39.199999999999996,26.4,4,14.800000190734863,118.0,1.0,30,2.0,62.05651092529297
C2,170,0.6954166889190674,44.5,31.0,4,24.5,146.0,1.0,30,2.0,63.36724090576172
C2,171,0.6933925151824951,43.5,29.2,4,19.299999237060547,134.0,1.0,30,2.0,64.55368041992188
C2,172,0.7234869003295898,39.0,27.099999999999998,4,14.699999809265137,118.0,1.0,30,2.0,65.26554107666016
C2,173,0.6945000290870667,44.6,30.4,4,24.700000762939453,142.0,1.0,30,2.0,65.42598724365234
C2,174,0.6725000143051147,47.0,31.6,4,26.399999618530273,158.0,1.0,30,2.0,67.12226104736328
C2,175,0.6853333115577698,45.6,31.6,4,24.5,156.0,1.0,30,2.0,70.67335510253906
C2,176,0.6926666498184204,44.8,31.4,4,24.899999618530273,144.0,1.0,30,2.0,72.93734741210938
C2,177,0.6669999957084656,47.6,32.2,4,24.899999618530273,152.0,1.0,30,2.0,73.89574432373047
C2,178,0.6880833506584167,45.3,31.099999999999998,4,24.399999618530273,142.0,1.0,30,2.0,73.53744506835938
C2,179,0.6935833096504211,44.699999999999996,31.2,4,26.0,154.0,1.0,30,2.0,73.9891357421875
C2,180,0.6477500200271606,49.7,34.5,4,32.099998474121094,174.0,1.0,30,2.0,75.72681427001953
C2,181,0.6697499752044678,47.300000000000004,31.2,4,24.299999237060547,142.0,1.0,30,2.0,76.76942443847656
C2,182,0.6833943724632263,44.5,29.2,4,18.899999618530273,134.0,1.0,30,2.0,76.06165313720703
C2,183,0.7036666870117188,43.6,29.9,4,20.0,138.0,1.0,30,2.0,73.23699188232422
C2,184,0.6899166703224182,45.1,31.4,4,25.100000381469727,152.0,1.0,30,2.0,72.2088623046875
C2,185,0.653249979019165,49.099999999999994,34.1,4,32.099998474121094,172.0,1.0,30,2.0,74.12532043457031
C2,186,0.671583354473114,47.1,31.5,4,25.0,154.0,1.0,30,2.0,76.34185791015625
C2,187,0.6569166779518127,48.7,32.0,4,24.100000381469727,140.0,1.0,30,2.0,76.87178039550781
C2,188,0.6917499899864197,44.900000000000006,30.4,4,27.799999237060547,158.0,1.0,30,2.0,76.25640106201172
C2,189,0.6725000143051147,47.0,31.3,4,25.899999618530273,158.0,1.0,30,2.0,76.15383911132812
C2,190,0.6449999809265137,50.0,34.3,4,29.200000762939453,170.0,1.0,30,2.0,78.0923080444336
C2,191,0.640666663646698,49.6,34.0,5,31.520000457763672,174.0,1.0,30,2.0,80.32205200195312
C2,192,0.687166690826416,45.400000000000006,30.700000000000003,5,26.959999084472656,170.0,1.0,30,2.0,82.45989990234375
C2,193,0.7062311172485352,42.2,28.299999999999997,5,19.760000228881836,152.0,1.0,30,2.0,82.5426025390625
C2,194,0.6825833320617676,45.900000000000006,30.599999999999998,5,24.959999084472656,164.0,1.0,30,2.0,81.9255599975586
C2,195,0.6596666574478149,48.4,32.5,5,32.15999984741211,186.0,1.0,30,2.0,82.62200164794922
C2,196,0.6917499899864197,44.900000000000006,31.099999999999998,5,24.479999542236328,162.0,1.0,30,2.0,83.70653533935547
C2,197,0.6880833506584167,45.3,31.4,5,31.68000030517578,192.0,1.0,30,2.0,86.22392272949219
C2,198,0.6580833196640015,47.7,31.7,6,30.600000381469727,196.0,1.0,30,2.0,88.40101623535156
C2,199,0.6981666684150696,44.2,29.8,6,25.399999618530273,182.0,1.0,30,2.0,91.04061126708984
C2,200,0.6679166555404663,47.5,31.5,6,31.933332443237305,212.0,1.0,30,2.0,93.95770263671875
C2,201,0.6956666707992554,43.6,28.9,7,24.685714721679688,190.0,1.0,30,2.0,95.30795288085938
C2,202,0.7274245023727417,39.699999999999996,27.2,7,18.91428565979004,174.0,1.0,30,2.0,95.58477020263672
C2,203,0.7311498522758484,39.199999999999996,26.599999999999998,7,18.514286041259766,162.0,1.0,30,2.0,92.41752624511719
C2,204,0.6945000290870667,44.6,29.8,7,27.94285774230957,202.0,1.0,30,2.0,91.31718444824219
C2,205,0.6972500085830688,44.3,29.6,7,28.114286422729492,208.0,1.0,30,2.0,92.92364501953125
C2,206,0.6945000290870667,44.6,29.6,7,27.828571319580078,206.0,1.0,30,2.0,96.82085418701172
C2,207,0.6990833282470703,44.1,29.2,7,24.05714225769043,192.0,1.0,30,2.0,98.49251556396484
C2,208,0.7082499861717224,43.1,28.5,7,23.77142906188965,184.0,1.0,30,2.0,97.8955078125
C2,209,0.7009166479110718,43.9,29.5,7,29.371429443359375,214.0,1.0,30,2.0,98.07064056396484
C2,210,0.7009166479110718,43.9,29.5,7,32.28571319580078,238.0,1.0,30,2.0,101.24238586425781
C2,211,0.7020833492279053,42.9,28.5,8,23.649999618530273,200.0,1.0,30,2.0,104.21209716796875
C2,212,0.7485833168029785,38.699999999999996,26.700000000000003,8,21.350000381469727,192.0,1.0,30,2.0,104.52725982666016
C2,213,0.7412499785423279,39.5,27.3,8,21.600000381469727,198.0,1.0,30,2.0,102.04969024658203
C2,214,0.7449166774749756,39.1,26.8,8,21.399999618530273,186.0,1.0,30,2.0,99.62981414794922
C2,215,0.7293333411216736,40.800000000000004,27.799999999999997,8,25.649999618530273,202.0,1.0,30,2.0,98.84455108642578
C2,216,0.6993333101272583,43.2,28.6,7,24.149999618530273,200.0,1.0,30,2.0,98.50672912597656
C2,217,0.6981666684150696,44.2,29.7,7,27.428571701049805,202.0,1.0,30,2.0,99.3707046508789
C2,218,0.699999988079071,44.0,29.6,7,28.457143783569336,208.0,1.0,30,2.0,100.28909301757812
C2,219,0.7018333077430725,43.8,29.4,7,27.714284896850586,202.0,1.0,30,2.0,100.97345733642578
C2,220,0.7009166479110718,43.9,29.2,7,29.542856216430664,224.0,1.0,30,2.0,102.85073852539062
C2,221,0.7009166479110718,43.9,29.7,7,28.05714225769043,210.0,1.0,30,2.0,104.11044311523438
C2,222,0.706416666507721,43.3,28.6,7,24.571428298950195,194.0,1.0,30,2.0,104.33293151855469
C2,223,0.7375380992889404,38.699999999999996,26.3,7,19.371429443359375,178.0,1.0,30,2.0,101.3997573852539
C2,224,0.699999988079071,44.0,28.6,7,22.457143783569336,184.0,1.0,30,2.0,97.90652465820312
C2,225,0.7201666831970215,41.8,28.0,7,25.08571434020996,196.0,1.0,30,2.0,95.94391632080078
C2,226,0.7360338568687439,38.800000000000004,26.4,7,19.08571434020996,166.0,1.0,30,2.0,93.96634674072266
C2,227,0.6938333511352539,43.8,29.0,6,23.542856216430664,184.0,1.0,30,2.0,92.7798080444336
C2,228,0.6935833096504211,44.699999999999996,29.6,6,28.266666412353516,196.0,1.0,30,2.0,92.06788635253906
C2,229,0.6981666684150696,44.2,30.200000000000003,6,27.53333282470703,192.0,1.0,30,2.0,93.37406158447266
C2,230,0.6880833506584167,45.3,30.4,6,26.399999618530273,190.0,1.0,30,2.0,94.55776977539062
C2,231,0.6963333487510681,44.4,29.7,6,25.933332443237305,180.0,1.0,30,2.0,94.20133209228516
C2,232,0.7351465821266174,38.800000000000004,26.599999999999998,6,18.66666603088379,158.0,1.0,30,2.0,91.72079467773438
C2,233,0.7091666460037231,43.0,28.2,6,22.866666793823242,176.0,1.0,30,2.0,89.29914855957031
C2,234,0.7009166479110718,43.9,29.3,6,20.66666603088379,160.0,1.0,30,2.0,86.5128173828125
C2,235,0.7357500195503235,40.099999999999994,28.299999999999997,6,21.46666717529297,168.0,1.0,30,2.0,85.5076904296875
C2,236,0.6775590181350708,43.5,29.3,5,15.933333396911621,152.0,1.0,30,2.0,83.30461883544922
C2,237,0.6990833282470703,44.1,29.7,5,20.559999465942383,152.0,1.0,30,2.0,81.44943237304688
C2,238,0.7018333077430725,43.8,29.4,5,20.559999465942383,144.0,1.0,30,2.0,78.736328125
C2,239,0.7264491319656372,39.300000000000004,26.599999999999998,5,16.8799991607666,136.0,1.0,30,2.0,76.04179382324219
C2,240,0.690833330154419,45.0,30.900000000000002,5,27.200000762939453,170.0,1.0,30,2.0,75.62507629394531
C2,241,0.7045833468437195,43.5,28.8,5,20.8799991607666,154.0,1.0,30,2.0,76.04170989990234
C2,242,0.702750027179718,43.7,28.7,5,21.520000457763672,158.0,1.0,30,2.0,77.75836181640625
C2,243,0.7082499861717224,43.1,28.8,5,20.0,144.0,1.0,30,2.0,77.05501556396484
C2,244,0.7268763184547424,37.3,24.6,5,10.720000267028809,106.0,1.0,30,2.0,73.43301391601562
C2,245,0.732562243938446,38.3,26.1,5,15.680000305175781,134.0,1.0,30,2.0,69.65980529785156
C2,246,0.7107218503952026,40.099999999999994,27.799999999999997,4,16.719999313354492,128.0,1.0,30,2.0,66.32921600341797
C2,247,0.684416651725769,45.699999999999996,32.2,4,21.899999618530273,146.0,1.0,30,2.0,66.99752807617188
C2,248,0.6935833096504211,44.699999999999996,30.8,4,24.299999237060547,152.0,1.0,30,2.0,68.59851837158203
C2,249,0.6880659461021423,43.8,29.0,4,18.100000381469727,124.0,1.0,30,2.0,69.29244232177734
